;Склад;Остаток;Зарезервировано;К получению;К передаче;Заказано у поставщиков;Свободный остаток
;Номенклатура;В ед. хранения;В ед. хранения;В ед. хранения;В ед. хранения;В ед. хранения;В ед. хранения
GOOD;Джемпер жен. 4302;59,000;10,000;;;;49,000
;29-04/222 т.синий/голуб.бирюза, 44;11,000;1,000;;;;10,000
;29-04/222 т.синий/голуб.бирюза, 46;12,000;3,000;;;;9,000
;29-04/222 т.синий/голуб.бирюза, 48;11,000;2,000;;;;9,000
;29-04/222 т.синий/голуб.бирюза, 50;6,000;1,000;;;;5,000
;29-04/222 т.синий/голуб.бирюза, 52;9,000;3,000;;;;6,000
;29-04/222 т.синий/голуб.бирюза, 54;10,000;;;;;10,000
GOOD;Джемпер жен. 4303;46,000;7,000;;;;39,000
;29-585/17 графит/т.беж, 50;6,000;;;;;6,000
;29-585/17 графит/т.беж, 52;3,000;;;;;3,000
;29-585/17 графит/т.беж, 54;7,000;2,000;;;;5,000
;29-585/17 графит/т.беж, 56;9,000;;;;;9,000
;29-585/17 графит/т.беж, 58;10,000;1,000;;;;9,000
;29-585/17 графит/т.беж, 60;11,000;4,000;;;;7,000
GOOD;Джемпер жен. 4304;156,000;25,000;;;;131,000
;07-120/0608 черный/алый, 46;7,000;;;;;7,000
;07-120/0608 черный/алый, 48;8,000;1,000;;;;7,000
;07-120/0608 черный/алый, 50;13,000;1,000;;;;12,000
;07-120/0608 черный/алый, 52;14,000;2,000;;;;12,000
;07-120/0608 черный/алый, 54;12,000;;;;;12,000
;07-120/0608 черный/алый, 56;8,000;;;;;8,000
;13-01/10110 молоко/черный, 46;6,000;3,000;;;;3,000
;13-01/10110 молоко/черный, 48;13,000;3,000;;;;10,000
;13-01/10110 молоко/черный, 50;14,000;2,000;;;;12,000
;13-01/10110 молоко/черный, 52;5,000;;;;;5,000
;13-01/10110 молоко/черный, 54;5,000;2,000;;;;3,000
;13-01/10110 молоко/черный, 56;9,000;3,000;;;;6,000
;13-013/118 т.коричневый/молоко, 46;9,000;1,000;;;;8,000
;13-013/118 т.коричневый/молоко, 48;7,000;1,000;;;;6,000
;13-013/118 т.коричневый/молоко, 50;10,000;1,000;;;;9,000
;13-013/118 т.коричневый/молоко, 52;9,000;;;;;9,000
;13-013/118 т.коричневый/молоко, 54;3,000;1,000;;;;2,000
;13-013/118 т.коричневый/молоко, 56;4,000;4,000;;;;
GOOD;Джемпер жен. 4305;56,000;16,000;;;;40,000
;03-31/769/236/0205 св.серый/мокрый асфальт/св.ментол/лимон, 44;7,000;6,000;;;;1,000
;03-31/769/236/0205 св.серый/мокрый асфальт/св.ментол/лимон, 46;14,000;4,000;;;;10,000
;03-31/769/236/0205 св.серый/мокрый асфальт/св.ментол/лимон, 48;9,000;1,000;;;;8,000
;03-31/769/236/0205 св.серый/мокрый асфальт/св.ментол/лимон, 50;10,000;1,000;;;;9,000
;03-31/769/236/0205 св.серый/мокрый асфальт/св.ментол/лимон, 52;6,000;4,000;;;;2,000
;03-31/769/236/0205 св.серый/мокрый асфальт/св.ментол/лимон, 54;10,000;;;;;10,000
GOOD;Джемпер жен. 4306;41,000;2,000;;;;39,000
;13-178/267/77/133 бронза/апельсин/т.беж/св.беж, 46;8,000;;;;;8,000
;13-178/267/77/133 бронза/апельсин/т.беж/св.беж, 48;8,000;;;;;8,000
;13-178/267/77/133 бронза/апельсин/т.беж/св.беж, 50;6,000;;;;;6,000
;13-178/267/77/133 бронза/апельсин/т.беж/св.беж, 52;8,000;;;;;8,000
;13-178/267/77/133 бронза/апельсин/т.беж/св.беж, 54;6,000;1,000;;;;5,000
;13-178/267/77/133 бронза/апельсин/т.беж/св.беж, 56;5,000;1,000;;;;4,000
GOOD;Джемпер жен. 4307;311,000;19,000;;;;292,000
;29-42/7045/7049/7092/7031 слива/роза/красный/т.синий/яр.оранж, 42;20,000;1,000;;;;19,000
;29-42/7045/7049/7092/7031 слива/роза/красный/т.синий/яр.оранж, 44;19,000;2,000;;;;17,000
;29-42/7045/7049/7092/7031 слива/роза/красный/т.синий/яр.оранж, 46;13,000;2,000;;;;11,000
;29-42/7045/7049/7092/7031 слива/роза/красный/т.синий/яр.оранж, 48;13,000;2,000;;;;11,000
;29-42/7045/7049/7092/7031 слива/роза/красный/т.синий/яр.оранж, 50;14,000;1,000;;;;13,000
;29-42/7045/7049/7092/7031 слива/роза/красный/т.синий/яр.оранж, 52;14,000;1,000;;;;13,000
;29-769/7027/7037/7049/7044 мокрый асфальт/желтый/красный/клевер, 42;20,000;;;;;20,000
;29-769/7027/7037/7049/7044 мокрый асфальт/желтый/красный/клевер, 44;20,000;;;;;20,000
;29-769/7027/7037/7049/7044 мокрый асфальт/желтый/красный/клевер, 46;20,000;1,000;;;;19,000
;29-769/7027/7037/7049/7044 мокрый асфальт/желтый/красный/клевер, 48;16,000;;;;;16,000
;29-769/7027/7037/7049/7044 мокрый асфальт/желтый/красный/клевер, 50;17,000;1,000;;;;16,000
;29-769/7027/7037/7049/7044 мокрый асфальт/желтый/красный/клевер, 52;21,000;1,000;;;;20,000
;29-769/7075/7072/7067/7023 мокрый асфальт/лазурный/василек/небесный/т.беж, 42;24,000;1,000;;;;23,000
;29-769/7075/7072/7067/7023 мокрый асфальт/лазурный/василек/небесный/т.беж, 44;22,000;2,000;;;;20,000
;29-769/7075/7072/7067/7023 мокрый асфальт/лазурный/василек/небесный/т.беж, 48;20,000;1,000;;;;19,000
;29-769/7075/7072/7067/7023 мокрый асфальт/лазурный/василек/небесный/т.беж, 50;21,000;1,000;;;;20,000
;29-769/7075/7072/7067/7023 мокрый асфальт/лазурный/василек/небесный/т.беж, 52;17,000;2,000;;;;15,000
GOOD;Джемпер жен. 4308;95,000;18,000;;;;77,000
;29-42 слива, 46;6,000;2,000;;;;4,000
;29-42 слива, 48;5,000;1,000;;;;4,000
;29-42 слива, 50;7,000;1,000;;;;6,000
;29-42 слива, 52;7,000;2,000;;;;5,000
;29-42 слива, 54;11,000;3,000;;;;8,000
;29-42 слива, 56;11,000;;;;;11,000
;29-579 св.кофейный, 46;7,000;;;;;7,000
;29-579 св.кофейный, 48;5,000;2,000;;;;3,000
;29-579 св.кофейный, 50;6,000;1,000;;;;5,000
;29-579 св.кофейный, 52;8,000;2,000;;;;6,000
;29-579 св.кофейный, 54;11,000;2,000;;;;9,000
;29-579 св.кофейный, 56;11,000;2,000;;;;9,000
GOOD;Джемпер жен. 4309 ;164,000;9,000;;;;155,000
;29-185 земляника, 46;9,000;1,000;;;;8,000
;29-185 земляника, 48;5,000;;;;;5,000
;29-185 земляника, 50;13,000;;;;;13,000
;29-185 земляника, 52;14,000;1,000;;;;13,000
;29-185 земляника, 54;7,000;1,000;;;;6,000
;29-185 земляника, 56;5,000;;;;;5,000
;29-242 гжель, 46;10,000;2,000;;;;8,000
;29-242 гжель, 48;10,000;1,000;;;;9,000
;29-242 гжель, 50;7,000;1,000;;;;6,000
;29-242 гжель, 52;10,000;;;;;10,000
;29-242 гжель, 54;10,000;;;;;10,000
;29-242 гжель, 56;10,000;1,000;;;;9,000
;29-481 т.керамика, 46;15,000;;;;;15,000
;29-481 т.керамика, 48;7,000;;;;;7,000
;29-481 т.керамика, 50;8,000;;;;;8,000
;29-481 т.керамика, 52;8,000;;;;;8,000
;29-481 т.керамика, 54;8,000;1,000;;;;7,000
;29-481 т.керамика, 56;8,000;;;;;8,000
GOOD;Джемпер жен. 4310;161,000;36,000;;;;125,000
;29-119 горох, 42;11,000;;;;;11,000
;29-119 горох, 44;8,000;;;;;8,000
;29-119 горох, 46;9,000;;;;;9,000
;29-119 горох, 48;9,000;1,000;;;;8,000
;29-119 горох, 50;8,000;1,000;;;;7,000
;29-119 горох, 52;10,000;;;;;10,000
;29-167 рубин, 42;6,000;2,000;;;;4,000
;29-167 рубин, 44;5,000;2,000;;;;3,000
;29-167 рубин, 46;5,000;3,000;;;;2,000
;29-167 рубин, 48;15,000;8,000;;;;7,000
;29-167 рубин, 50;6,000;2,000;;;;4,000
;29-167 рубин, 52;7,000;;;;;7,000
;29-222 гол.бирюза, 42;14,000;4,000;;;;10,000
;29-222 гол.бирюза, 44;12,000;2,000;;;;10,000
;29-222 гол.бирюза, 46;13,000;4,000;;;;9,000
;29-222 гол.бирюза, 48;12,000;3,000;;;;9,000
;29-222 гол.бирюза, 50;5,000;3,000;;;;2,000
;29-222 гол.бирюза, 52;6,000;1,000;;;;5,000
GOOD;Джемпер жен. 4311;144,000;18,000;;;;126,000
;118/189/236 молоко/т.синий/св.ментол, 46;4,000;3,000;;;;1,000
;118/189/236 молоко/т.синий/св.ментол, 48;8,000;1,000;;;;7,000
;118/189/236 молоко/т.синий/св.ментол, 50;6,000;2,000;;;;4,000
;118/189/236 молоко/т.синий/св.ментол, 52;7,000;;;;;7,000
;118/189/236 молоко/т.синий/св.ментол, 54;7,000;;;;;7,000
;118/189/236 молоко/т.синий/св.ментол, 56;5,000;1,000;;;;4,000
;118/189/4805 молоко/т.синий/св.джинс, 46;14,000;3,000;;;;11,000
;118/189/4805 молоко/т.синий/св.джинс, 48;9,000;1,000;;;;8,000
;118/189/4805 молоко/т.синий/св.джинс, 50;11,000;3,000;;;;8,000
;118/189/4805 молоко/т.синий/св.джинс, 52;5,000;;;;;5,000
;118/189/4805 молоко/т.синий/св.джинс, 54;12,000;;;;;12,000
;118/189/4805 молоко/т.синий/св.джинс, 56;7,000;1,000;;;;6,000
;118/60/187 молоко/сиреневый меланж/бл.сирень, 46;13,000;;;;;13,000
;118/60/187 молоко/сиреневый меланж/бл.сирень, 48;9,000;1,000;;;;8,000
;118/60/187 молоко/сиреневый меланж/бл.сирень, 50;7,000;2,000;;;;5,000
;118/60/187 молоко/сиреневый меланж/бл.сирень, 52;6,000;;;;;6,000
;118/60/187 молоко/сиреневый меланж/бл.сирень, 54;6,000;;;;;6,000
;118/60/187 молоко/сиреневый меланж/бл.сирень, 56;8,000;;;;;8,000
GOOD;Джемпер жен. 4312;175,000;77,000;;;;98,000
;07-139 яр.ментол, 44;13,000;8,000;;;;5,000
;07-139 яр.ментол, 46;13,000;4,000;;;;9,000
;07-139 яр.ментол, 48;7,000;7,000;;;;
;07-139 яр.ментол, 50;6,000;1,000;;;;5,000
;07-139 яр.ментол, 52;10,000;3,000;;;;7,000
;07-139 яр.ментол, 54;11,000;1,000;;;;10,000
;13-01 молоко , 44;13,000;4,000;;;;9,000
;13-01 молоко , 46;8,000;8,000;;;;
;13-01 молоко , 48;5,000;5,000;;;;
;13-01 молоко , 50;13,000;4,000;;;;9,000
;13-01 молоко , 52;13,000;4,000;;;;9,000
;13-01 молоко , 54;8,000;5,000;;;;3,000
;13-22 джинс, 44;7,000;3,000;;;;4,000
;13-22 джинс, 46;16,000;5,000;;;;11,000
;13-22 джинс, 48;12,000;6,000;;;;6,000
;13-22 джинс, 50;7,000;2,000;;;;5,000
;13-22 джинс, 52;5,000;5,000;;;;
;13-22 джинс, 54;8,000;2,000;;;;6,000
GOOD;Джемпер жен. 4313;73,000;6,000;;;;67,000
;07-139/9501 яр.ментол/optyk, 42;9,000;;;;;9,000
;07-139/9501 яр.ментол/optyk, 44;13,000;1,000;;;;12,000
;07-139/9501 яр.ментол/optyk, 46;12,000;;;;;12,000
;07-139/9501 яр.ментол/optyk, 48;6,000;1,000;;;;5,000
;13-22/9501 джинс/optyk, 42;14,000;1,000;;;;13,000
;13-22/9501 джинс/optyk, 44;10,000;2,000;;;;8,000
;13-22/9501 джинс/optyk, 48;9,000;1,000;;;;8,000
GOOD;Джемпер жен. 4314;67,000;12,000;;;;55,000
;07-0189/0205 т.синий/лимон, 52;10,000;3,000;;;;7,000
;07-0189/0205 т.синий/лимон, 54;6,000;4,000;;;;2,000
;07-0189/0205 т.синий/лимон, 56;14,000;2,000;;;;12,000
;13-22/01 джинс/белый, 50;8,000;2,000;;;;6,000
;13-22/01 джинс/белый, 52;10,000;1,000;;;;9,000
;13-22/01 джинс/белый, 54;9,000;;;;;9,000
;13-22/01 джинс/белый, 56;10,000;;;;;10,000
GOOD;Джемпер жен. 4315;35,000;4,000;;;;31,000
;224/007 лосось/т.серый, 44;8,000;1,000;;;;7,000
;224/007 лосось/т.серый, 48;6,000;1,000;;;;5,000
;224/007 лосось/т.серый, 50;6,000;1,000;;;;5,000
;224/007 лосось/т.серый, 52;7,000;;;;;7,000
;224/007 лосось/т.серый, 54;8,000;1,000;;;;7,000
GOOD;Джемпер жен. 4316;59,000;6,000;;;;53,000
;29-05/769 голубой/мокрый асфальт, 44;10,000;2,000;;;;8,000
;29-05/769 голубой/мокрый асфальт, 46;6,000;2,000;;;;4,000
;29-05/769 голубой/мокрый асфальт, 48;7,000;1,000;;;;6,000
;29-05/769 голубой/мокрый асфальт, 50;7,000;;;;;7,000
;29-05/769 голубой/мокрый асфальт, 52;15,000;1,000;;;;14,000
;29-05/769 голубой/мокрый асфальт, 54;14,000;;;;;14,000
GOOD;Джемпер жен. 4317;131,000;40,000;;;;91,000
;29-222/711 гол.бирюза/антрацит, 44;16,000;10,000;;;;6,000
;29-222/711 гол.бирюза/антрацит, 46;13,000;4,000;;;;9,000
;29-222/711 гол.бирюза/антрацит, 48;8,000;;;;;8,000
;29-222/711 гол.бирюза/антрацит, 50;10,000;1,000;;;;9,000
;29-222/711 гол.бирюза/антрацит, 52;7,000;1,000;;;;6,000
;29-222/711 гол.бирюза/антрацит, 54;7,000;1,000;;;;6,000
;29-386/42 св.серый/слива, 44;9,000;5,000;;;;4,000
;29-386/42 св.серый/слива, 46;14,000;5,000;;;;9,000
;29-386/42 св.серый/слива, 48;8,000;3,000;;;;5,000
;29-386/42 св.серый/слива, 50;15,000;4,000;;;;11,000
;29-386/42 св.серый/слива, 52;9,000;3,000;;;;6,000
;29-386/42 св.серый/слива, 54;15,000;3,000;;;;12,000
GOOD;Джемпер жен. 4318;21,000;11,000;;;;10,000
;29-04/01 т.синий/белый, 46;2,000;1,000;;;;1,000
;29-04/01 т.синий/белый, 48;1,000;1,000;;;;
;29-04/01 т.синий/белый, 54;1,000;1,000;;;;
;29-890/04 т.герань/т.синий, 50;2,000;1,000;;;;1,000
;29-890/04 т.герань/т.синий, 52;2,000;2,000;;;;
;29-890/04 т.герань/т.синий, 54;5,000;2,000;;;;3,000
;29-890/04 т.герань/т.синий, 56;8,000;3,000;;;;5,000
GOOD;Джемпер жен. 4319;174,000;16,000;;;;158,000
;13-007/344 антрацит/ментол, 44;4,000;2,000;;;;2,000
;13-007/344 антрацит/ментол, 46;12,000;1,000;;;;11,000
;13-007/344 антрацит/ментол, 48;11,000;;;;;11,000
;13-007/344 антрацит/ментол, 50;5,000;;;;;5,000
;13-007/344 антрацит/ментол, 52;7,000;;;;;7,000
;13-007/344 антрацит/ментол, 54;6,000;1,000;;;;5,000
;13-0189/0205 т.синий/лимон , 44;15,000;2,000;;;;13,000
;13-0189/0205 т.синий/лимон , 46;12,000;3,000;;;;9,000
;13-0189/0205 т.синий/лимон , 48;10,000;4,000;;;;6,000
;13-0189/0205 т.синий/лимон , 50;6,000;1,000;;;;5,000
;13-0189/0205 т.синий/лимон , 52;9,000;1,000;;;;8,000
;13-0189/0205 т.синий/лимон , 54;10,000;1,000;;;;9,000
;13-10110/501 черный/белый, 44;14,000;;;;;14,000
;13-10110/501 черный/белый, 46;10,000;;;;;10,000
;13-10110/501 черный/белый, 48;13,000;;;;;13,000
;13-10110/501 черный/белый, 50;7,000;;;;;7,000
;13-10110/501 черный/белый, 52;11,000;;;;;11,000
;13-10110/501 черный/белый, 54;12,000;;;;;12,000
GOOD;Джемпер жен. 4320;87,000;4,000;;;;83,000
;13-013 т. коричневый , 42;10,000;;;;;10,000
;13-013 т. коричневый , 44;10,000;;;;;10,000
;13-013 т. коричневый , 46;9,000;;;;;9,000
;13-013 т. коричневый , 48;9,000;1,000;;;;8,000
;13-013 т. коричневый , 52;8,000;;;;;8,000
;13-0189  т.синий, 42;5,000;;;;;5,000
;13-0189  т.синий, 44;9,000;;;;;9,000
;13-0189  т.синий, 46;11,000;;;;;11,000
;13-0189  т.синий, 50;10,000;;;;;10,000
;13-0189  т.синий, 52;6,000;3,000;;;;3,000
GOOD;Джемпер жен. 4321;133,000;48,000;;;;85,000
;29-04/01 т.синий/белый, 42;12,000;4,000;;;;8,000
;29-04/01 т.синий/белый, 44;9,000;6,000;;;;3,000
;29-04/01 т.синий/белый, 46;18,000;9,000;;;;9,000
;29-04/01 т.синий/белый, 48;13,000;6,000;;;;7,000
;29-04/01 т.синий/белый, 50;8,000;4,000;;;;4,000
;29-04/01 т.синий/белый, 52;7,000;2,000;;;;5,000
;29-585/01 графит/белый, 42;12,000;2,000;;;;10,000
;29-585/01 графит/белый, 44;16,000;7,000;;;;9,000
;29-585/01 графит/белый, 46;8,000;4,000;;;;4,000
;29-585/01 графит/белый, 48;13,000;3,000;;;;10,000
;29-585/01 графит/белый, 50;6,000;1,000;;;;5,000
;29-585/01 графит/белый, 52;11,000;;;;;11,000
GOOD;Джемпер жен. 4323;64,000;52,000;;;;12,000
;07-118/0703/189 молоко/красный/т.синий, 42;1,000;1,000;;;;
;07-118/0703/189 молоко/красный/т.синий, 44;1,000;1,000;;;;
;07-118/0703/189 молоко/красный/т.синий, 46;10,000;10,000;;;;
;07-118/0703/189 молоко/красный/т.синий, 48;10,000;10,000;;;;
;07-118/189/0703 молоко/т.синий/красный, 42;10,000;4,000;;;;6,000
;07-118/189/0703 молоко/т.синий/красный, 44;11,000;8,000;;;;3,000
;07-118/189/0703 молоко/т.синий/красный, 46;13,000;13,000;;;;
;07-118/189/0703 молоко/т.синий/красный, 48;8,000;5,000;;;;3,000
GOOD;Джемпер жен. 4324;85,000;38,000;;;;47,000
;07-189/0703/9501 т.синий/красный/optyk, 42;12,000;12,000;;;;
;07-189/0703/9501 т.синий/красный/optyk, 44;14,000;8,000;;;;6,000
;07-189/0703/9501 т.синий/красный/optyk, 46;11,000;4,000;;;;7,000
;07-189/0703/9501 т.синий/красный/optyk, 48;8,000;4,000;;;;4,000
;118/189/0703 молоко/т.синий/красный, 42;12,000;;;;;12,000
;118/189/0703 молоко/т.синий/красный, 44;7,000;1,000;;;;6,000
;118/189/0703 молоко/т.синий/красный, 46;13,000;4,000;;;;9,000
;118/189/0703 молоко/т.синий/красный, 48;8,000;5,000;;;;3,000
GOOD;Джемпер жен. 4326;74,000;;;;;74,000
;04/01/7034 т.синий/белый/оранж, 42;10,000;;;;;10,000
;04/01/7034 т.синий/белый/оранж, 44;8,000;;;;;8,000
;04/01/7034 т.синий/белый/оранж, 46;9,000;;;;;9,000
;04/01/7034 т.синий/белый/оранж, 48;9,000;;;;;9,000
;04/01/7034 т.синий/белый/оранж, 50;10,000;;;;;10,000
;04/01/7034 т.синий/белый/оранж, 52;11,000;;;;;11,000
;256/01/7027 св.джинс/белый/желтый, 48;7,000;;;;;7,000
;256/01/7027 св.джинс/белый/желтый, 52;10,000;;;;;10,000
GOOD;Джемпер жен. 4327;107,000;5,000;;;;102,000
;256/01 св.джинс/белый, 42;7,000;1,000;;;;6,000
;256/01 св.джинс/белый, 44;9,000;;;;;9,000
;256/01 св.джинс/белый, 46;6,000;;;;;6,000
;256/01 св.джинс/белый, 48;12,000;1,000;;;;11,000
;256/01 св.джинс/белый, 50;10,000;;;;;10,000
;256/01 св.джинс/белый, 52;6,000;1,000;;;;5,000
;769/222 м.асфальт/голубая бирюза, 42;8,000;1,000;;;;7,000
;769/222 м.асфальт/голубая бирюза, 44;9,000;1,000;;;;8,000
;769/222 м.асфальт/голубая бирюза, 46;13,000;;;;;13,000
;769/222 м.асфальт/голубая бирюза, 48;10,000;;;;;10,000
;769/222 м.асфальт/голубая бирюза, 50;10,000;;;;;10,000
;769/222 м.асфальт/голубая бирюза, 52;7,000;;;;;7,000
GOOD;Джемпер жен. 4330;69,000;49,000;;;;20,000
;07-118/189 молоко/т.коричневый, 42;10,000;10,000;;;;
;07-118/189 молоко/т.коричневый, 44;2,000;2,000;;;;
;07-118/189 молоко/т.коричневый, 46;3,000;3,000;;;;
;07-118/189 молоко/т.коричневый, 48;11,000;11,000;;;;
;07-118/189 молоко/т.коричневый, 50;11,000;11,000;;;;
;07-118/189 молоко/т.коричневый, 52;12,000;12,000;;;;
;118/120 молоко/черный, 48;10,000;;;;;10,000
;118/120 молоко/черный, 52;10,000;;;;;10,000
GOOD;Джемпер жен. 4331;142,000;94,000;;;;48,000
;29-04/7005/7027/01 т.синий/т.беж/желтый/белый, 42;14,000;14,000;;;;
;29-04/7005/7027/01 т.синий/т.беж/желтый/белый, 44;10,000;9,000;;;;1,000
;29-04/7005/7027/01 т.синий/т.беж/желтый/белый, 46;11,000;7,000;;;;4,000
;29-04/7005/7027/01 т.синий/т.беж/желтый/белый, 48;9,000;3,000;;;;6,000
;29-04/7005/7027/01 т.синий/т.беж/желтый/белый, 50;10,000;4,000;;;;6,000
;29-04/7005/7027/01 т.синий/т.беж/желтый/белый, 52;10,000;1,000;;;;9,000
;29-04/7005/7045/01 т.синий/т.беж/роза/белый, 42;16,000;12,000;;;;4,000
;29-04/7005/7045/01 т.синий/т.беж/роза/белый, 44;15,000;9,000;;;;6,000
;29-04/7005/7045/01 т.синий/т.беж/роза/белый, 46;17,000;14,000;;;;3,000
;29-04/7005/7045/01 т.синий/т.беж/роза/белый, 48;11,000;9,000;;;;2,000
;29-04/7005/7045/01 т.синий/т.беж/роза/белый, 50;10,000;8,000;;;;2,000
;29-04/7005/7045/01 т.синий/т.беж/роза/белый, 52;9,000;4,000;;;;5,000
GOOD;Джемпер жен. 4332;90,000;54,000;;;;36,000
;29-711/01 антрацит/белый, 42;13,000;8,000;;;;5,000
;29-711/01 антрацит/белый, 44;19,000;13,000;;;;6,000
;29-711/01 антрацит/белый, 46;14,000;11,000;;;;3,000
;29-711/01 антрацит/белый, 48;16,000;8,000;;;;8,000
;29-711/01 антрацит/белый, 50;14,000;7,000;;;;7,000
;29-711/01 антрацит/белый, 52;14,000;7,000;;;;7,000
GOOD;Джемпер жен. 4333;132,000;19,000;;;;113,000
;03-33/01 джинс/белый, 42;6,000;;;;;6,000
;03-33/01 джинс/белый, 44;11,000;1,000;;;;10,000
;03-33/01 джинс/белый, 46;11,000;2,000;;;;9,000
;03-33/01 джинс/белый, 48;11,000;1,000;;;;10,000
;07-133/04 св.беж/т.синий, 42;6,000;1,000;;;;5,000
;07-133/04 св.беж/т.синий, 44;10,000;;;;;10,000
;07-133/04 св.беж/т.синий, 46;9,000;1,000;;;;8,000
;07-133/04 св.беж/т.синий, 48;13,000;;;;;13,000
;07-189/01 т.синий/белый, 42;18,000;4,000;;;;14,000
;07-189/01 т.синий/белый, 44;17,000;3,000;;;;14,000
;07-189/01 т.синий/белый, 46;10,000;3,000;;;;7,000
;07-189/01 т.синий/белый, 48;10,000;3,000;;;;7,000
GOOD;Джемпер жен. 4334;270,000;21,000;;;;249,000
;03-04 серый, 42;7,000;2,000;;;;5,000
;03-04 серый, 44;6,000;1,000;;;;5,000
;03-04 серый, 46;6,000;1,000;;;;5,000
;03-04 серый, 48;7,000;;;;;7,000
;03-04 серый, 50;10,000;;;;;10,000
;03-04 серый, 52;10,000;;;;;10,000
;03-2904 яр.голубой, 42;5,000;;;;;5,000
;03-2904 яр.голубой, 44;10,000;1,000;;;;9,000
;03-2904 яр.голубой, 46;14,000;;;;;14,000
;03-2904 яр.голубой, 48;14,000;1,000;;;;13,000
;03-2904 яр.голубой, 50;9,000;;;;;9,000
;03-2904 яр.голубой, 52;8,000;1,000;;;;7,000
;03-4805 св.джинс, 46;9,000;1,000;;;;8,000
;03-4805 св.джинс, 48;10,000;;;;;10,000
;03-4805 св.джинс, 50;10,000;;;;;10,000
;03-4805 св.джинс, 52;10,000;;;;;10,000
;07-187 бледн.сирень, 42;12,000;1,000;;;;11,000
;07-187 бледн.сирень, 44;11,000;2,000;;;;9,000
;07-187 бледн.сирень, 46;14,000;1,000;;;;13,000
;07-187 бледн.сирень, 48;9,000;2,000;;;;7,000
;07-187 бледн.сирень, 50;17,000;4,000;;;;13,000
;07-187 бледн.сирень, 52;12,000;1,000;;;;11,000
;13-246 лайм, 42;6,000;;;;;6,000
;13-246 лайм, 44;9,000;1,000;;;;8,000
;13-246 лайм, 46;6,000;;;;;6,000
;13-246 лайм, 48;10,000;;;;;10,000
;13-246 лайм, 50;6,000;;;;;6,000
;13-246 лайм, 52;13,000;1,000;;;;12,000
GOOD;Джемпер жен. 4335;174,000;46,000;;;;128,000
;07-189/167/01 т.синий/рубин/белый, 42;7,000;1,000;;;;6,000
;07-189/167/01 т.синий/рубин/белый, 44;5,000;2,000;;;;3,000
;07-189/167/01 т.синий/рубин/белый, 46;10,000;1,000;;;;9,000
;07-189/167/01 т.синий/рубин/белый, 48;9,000;2,000;;;;7,000
;07-189/167/01 т.синий/рубин/белый, 50;13,000;2,000;;;;11,000
;07-189/167/01 т.синий/рубин/белый, 52;14,000;1,000;;;;13,000
;07-189/256/01 т.синий/св.джинс/белый, 42;10,000;2,000;;;;8,000
;07-189/256/01 т.синий/св.джинс/белый, 44;9,000;4,000;;;;5,000
;07-189/256/01 т.синий/св.джинс/белый, 46;11,000;5,000;;;;6,000
;07-189/256/01 т.синий/св.джинс/белый, 48;13,000;4,000;;;;9,000
;07-189/256/01 т.синий/св.джинс/белый, 50;11,000;3,000;;;;8,000
;07-189/256/01 т.синий/св.джинс/белый, 52;10,000;;;;;10,000
;07-189/447/01 т.синий/горчица/белый, 42;10,000;3,000;;;;7,000
;07-189/447/01 т.синий/горчица/белый, 44;5,000;3,000;;;;2,000
;07-189/447/01 т.синий/горчица/белый, 46;10,000;5,000;;;;5,000
;07-189/447/01 т.синий/горчица/белый, 48;10,000;4,000;;;;6,000
;07-189/447/01 т.синий/горчица/белый, 50;8,000;1,000;;;;7,000
;07-189/447/01 т.синий/горчица/белый, 52;9,000;3,000;;;;6,000
GOOD;Джемпер жен. 4336;110,000;9,000;;;;101,000
;189/01/05 т.синий/белый/голубой, 42;9,000;;;;;9,000
;189/01/05 т.синий/белый/голубой, 44;7,000;1,000;;;;6,000
;189/01/05 т.синий/белый/голубой, 46;8,000;1,000;;;;7,000
;189/01/05 т.синий/белый/голубой, 48;9,000;3,000;;;;6,000
;189/01/05 т.синий/белый/голубой, 50;9,000;2,000;;;;7,000
;189/01/05 т.синий/белый/голубой, 52;9,000;2,000;;;;7,000
;189/01/285 т.синий/белый/морковь, 42;10,000;;;;;10,000
;189/01/285 т.синий/белый/морковь, 44;10,000;;;;;10,000
;189/01/285 т.синий/белый/морковь, 46;9,000;;;;;9,000
;189/01/285 т.синий/белый/морковь, 48;10,000;;;;;10,000
;189/01/285 т.синий/белый/морковь, 50;10,000;;;;;10,000
;189/01/285 т.синий/белый/морковь, 52;10,000;;;;;10,000
GOOD;Джемпер жен. 4338;19,000;6,000;;;;13,000
;10-26993/02/285 белый-черный/черный/морковь, 48;1,000;1,000;;;;
;10-26993/02/285 белый-черный/черный/морковь, 50;10,000;3,000;;;;7,000
;10-26993/02/285 белый-черный/черный/морковь, 52;8,000;2,000;;;;6,000
GOOD;Джемпер жен. 4339;217,000;62,000;;;;155,000
;03-127 нефрит, 42;9,000;;;;;9,000
;03-127 нефрит, 44;15,000;3,000;;;;12,000
;03-127 нефрит, 46;9,000;1,000;;;;8,000
;03-127 нефрит, 48;6,000;2,000;;;;4,000
;03-127 нефрит, 50;10,000;2,000;;;;8,000
;03-127 нефрит, 52;9,000;1,000;;;;8,000
;03-133 св. беж, 42;20,000;10,000;;;;10,000
;03-133 св. беж, 44;20,000;12,000;;;;8,000
;03-133 св. беж, 46;21,000;12,000;;;;9,000
;03-133 св. беж, 48;14,000;5,000;;;;9,000
